benchmark,lambda_val,seed,step,rga_score
hbar,0.05,7,850,0.2483777403831482
hbar,0.05,7,875,0.25360599160194397
hbar,0.05,7,900,0.2587246000766754
hbar,0.05,7,925,0.2589508593082428
hbar,0.05,7,950,0.27343735098838806
hbar,0.05,7,975,0.24640807509422302
hbar,0.05,7,1000,0.26779985427856445
hbar,0.05,7,1025,0.26215633749961853
hbar,0.05,7,1050,0.27227380871772766
hbar,0.05,7,1075,0.26754942536354065
hbar,0.05,7,1100,0.27279290556907654
hbar,0.05,7,1125,0.2641909420490265
hbar,0.05,7,1150,0.26354730129241943
hbar,0.05,7,1175,0.2654331624507904
hbar,0.05,7,1200,0.26557841897010803
hbar,0.05,7,1225,0.26631590723991394
hbar,0.05,7,1250,0.2667926549911499
hbar,0.05,7,1275,0.26850175857543945
hbar,0.05,7,1300,0.27011653780937195
hbar,0.05,7,1325,0.2634323239326477
hbar,0.05,7,1350,0.25930747389793396
hbar,0.05,7,1375,0.26043054461479187
hbar,0.05,7,1400,0.2617698013782501
hbar,0.05,7,1425,0.2638055384159088
hbar,0.05,7,1450,0.26534122228622437
hbar,0.05,7,1475,0.263174831867218
hbar,0.05,7,1500,0.2656289339065552
hbar,0.05,7,1525,0.26732391119003296
hbar,0.05,7,1550,0.2706747055053711
hbar,0.05,7,1575,0.2694346010684967
hbar,0.05,7,1600,0.2668200135231018
hbar,0.05,7,1625,0.2644790709018707
hbar,0.05,7,1650,0.26387783885002136
hbar,0.05,7,1675,0.2649175226688385
hbar,0.05,7,1700,0.26502418518066406
hbar,0.05,7,1725,0.2580794394016266
hbar,0.05,7,1750,0.2646116018295288
hbar,0.05,7,1775,0.26611194014549255
hbar,0.05,7,1800,0.2663998603820801
hbar,0.05,7,1825,0.26987984776496887
hbar,0.05,7,1850,0.2678877115249634
hbar,0.05,7,1875,0.2756425440311432
hbar,0.05,7,1900,0.27598679065704346
hbar,0.05,7,1925,0.2773419916629791
hbar,0.05,7,1950,0.28055107593536377
hbar,0.05,7,1975,0.28087761998176575
hbar,0.05,7,1999,0.2758861482143402
hbar,0.05,49,0,0.12113088369369507
hbar,0.05,49,25,0.30945563316345215
hbar,0.05,49,50,0.37877383828163147
hbar,0.05,49,75,0.3821153938770294
hbar,0.05,49,100,0.37266790866851807
hbar,0.05,49,125,0.36734142899513245
hbar,0.05,49,150,0.3631134629249573
hbar,0.05,49,175,0.35835084319114685
hbar,0.05,49,200,0.3586164712905884
hbar,0.05,49,225,0.3593636155128479
hbar,0.05,49,250,0.36548830568790436
hbar,0.05,49,275,0.3614780306816101
hbar,0.05,49,300,0.3495192527770996
hbar,0.05,49,325,0.31520792841911316
hbar,0.05,49,350,0.333533376455307
hbar,0.05,49,375,0.35166001319885254
hbar,0.05,49,400,0.3448006510734558
hbar,0.05,49,425,0.3467457890510559
hbar,0.05,49,450,0.3339093327522278
hbar,0.05,49,475,0.3013478219509125
hbar,0.05,49,500,0.30674242973327637
hbar,0.05,49,525,0.3179277181625366
hbar,0.05,49,550,0.29861775040626526
hbar,0.05,49,575,0.31993743777275085
hbar,0.05,49,600,0.34892503917217255
hbar,0.05,49,625,0.35300327837467194
hbar,0.05,49,650,0.3337184190750122
hbar,0.05,49,675,0.33992648124694824
hbar,0.05,49,700,0.34020134806632996
hbar,0.05,49,725,0.3422374725341797
hbar,0.05,49,750,0.34367111325263977
hbar,0.05,49,775,0.3473958671092987
hbar,0.05,49,800,0.35869017243385315
hbar,0.05,49,825,0.34484127163887024
hbar,0.05,49,850,0.3509466350078583
hbar,0.05,49,875,0.33551570773124695
hbar,0.05,49,900,0.33725592494010925
hbar,0.05,49,925,0.3410540819168091
hbar,0.05,49,950,0.33653131127357483
hbar,0.05,49,975,0.3301570415496826
hbar,0.05,49,1000,0.3282366394996643
hbar,0.05,49,1025,0.31948521733283997
hbar,0.05,49,1050,0.3259572684764862
hbar,0.05,49,1075,0.33637508749961853
hbar,0.05,49,1100,0.345323771238327
hbar,0.05,49,1125,0.34727156162261963
hbar,0.05,49,1150,0.34290605783462524
hbar,0.05,49,1175,0.3391820192337036
hbar,0.05,49,1200,0.3448236882686615
hbar,0.05,49,1225,0.3461850881576538
hbar,0.05,49,1250,0.3340083360671997
hbar,0.05,49,1275,0.3259294331073761
hbar,0.05,49,1300,0.32688960433006287
hbar,0.05,49,1325,0.3214668333530426
hbar,0.05,49,1350,0.3198002576828003
hbar,0.05,49,1375,0.32497671246528625
hbar,0.05,49,1400,0.3304068148136139
hbar,0.05,49,1425,0.3368029296398163
hbar,0.05,49,1450,0.3344973921775818
hbar,0.05,49,1475,0.3313985764980316
hbar,0.05,49,1500,0.3321700394153595
hbar,0.05,49,1525,0.32179152965545654
hbar,0.05,49,1550,0.322302907705307
hbar,0.05,49,1575,0.3255498707294464
hbar,0.05,49,1600,0.30518078804016113
hbar,0.05,49,1625,0.29986336827278137
hbar,0.05,49,1650,0.28256019949913025
hbar,0.05,49,1675,0.25284191966056824
hbar,0.05,49,1700,0.266738623380661
hbar,0.05,49,1725,0.26930639147758484
hbar,0.05,49,1750,0.27376115322113037
hbar,0.05,49,1775,0.2750301957130432
hbar,0.05,49,1800,0.284906268119812
hbar,0.05,49,1825,0.29367774724960327
hbar,0.05,49,1850,0.23373466730117798
hbar,0.05,49,1875,0.2732072174549103
hbar,0.05,49,1900,0.2824837565422058
hbar,0.05,49,1925,0.2625058591365814
hbar,0.05,49,1950,0.27148208022117615
hbar,0.05,49,1975,0.27671143412590027
hbar,0.05,49,1999,0.2655488848686218
hbar,0.05,91,0,0.13925457000732422
hbar,0.05,91,25,0.38572102785110474
hbar,0.05,91,50,0.3865281045436859
hbar,0.05,91,75,0.3941690921783447
hbar,0.05,91,100,0.4017132520675659
hbar,0.05,91,125,0.3910810649394989
hbar,0.05,91,150,0.39606228470802307
hbar,0.05,91,175,0.3871816396713257
hbar,0.05,91,200,0.3831319212913513
hbar,0.05,91,225,0.38599684834480286
hbar,0.05,91,250,0.38538044691085815
hbar,0.05,91,275,0.3851567804813385
hbar,0.05,91,300,0.3759768605232239
hbar,0.05,91,325,0.3830339312553406
hbar,0.05,91,350,0.3853050172328949
hbar,0.05,91,375,0.3872237801551819
hbar,0.05,91,400,0.3971787393093109
hbar,0.05,91,425,0.378836452960968
hbar,0.05,91,450,0.37436702847480774
hbar,0.05,91,475,0.3723409175872803
hbar,0.05,91,500,0.36639735102653503
hbar,0.05,91,525,0.35726672410964966
hbar,0.05,91,550,0.3464946448802948
hbar,0.05,91,575,0.354326993227005
hbar,0.05,91,600,0.34791094064712524
hbar,0.05,91,625,0.34338945150375366
hbar,0.05,91,650,0.3595028817653656
hbar,0.05,91,675,0.3573894798755646
hbar,0.05,91,700,0.3641383647918701
hbar,0.05,91,725,0.36734846234321594
hbar,0.05,91,750,0.36895787715911865
hbar,0.05,91,775,0.3747796416282654
hbar,0.05,91,800,0.3775400221347809
hbar,0.05,91,825,0.36836540699005127
hbar,0.05,91,850,0.36233654618263245
hbar,0.05,91,875,0.3636689782142639
hbar,0.05,91,900,0.2675400972366333
hbar,0.05,91,925,0.26942694187164307
hbar,0.05,91,950,0.3065144419670105
hbar,0.05,91,975,0.3082529604434967
hbar,0.05,91,1000,0.28830090165138245
hbar,0.05,91,1025,0.2749691605567932
hbar,0.05,91,1050,0.2677451968193054
hbar,0.05,91,1075,0.26455116271972656
hbar,0.05,91,1100,0.2591906785964966
hbar,0.05,91,1125,0.27166080474853516
hbar,0.05,91,1150,0.28873491287231445
hbar,0.05,91,1175,0.28559303283691406
hbar,0.05,91,1200,0.28860244154930115
hbar,0.05,91,1225,0.29165947437286377
hbar,0.05,91,1250,0.28243014216423035
hbar,0.05,91,1275,0.2778136432170868
hbar,0.05,91,1300,0.2802222967147827
hbar,0.05,91,1325,0.3026401996612549
hbar,0.05,91,1350,0.29240646958351135
hbar,0.05,91,1375,0.29946234822273254
hbar,0.05,91,1400,0.292866587638855
hbar,0.05,91,1425,0.29958832263946533
hbar,0.05,91,1450,0.29727908968925476
hbar,0.05,91,1475,0.29606789350509644
hbar,0.05,91,1500,0.29620566964149475
hbar,0.05,91,1525,0.2962014675140381
hbar,0.05,91,1550,0.296421080827713
hbar,0.05,91,1575,0.2955065965652466
hbar,0.05,91,1600,0.2948548495769501
hbar,0.05,91,1625,0.29334691166877747
hbar,0.05,91,1650,0.2924056053161621
hbar,0.05,91,1675,0.2913026511669159
hbar,0.05,91,1700,0.2954195737838745
hbar,0.05,91,1725,0.29173675179481506
hbar,0.05,91,1750,0.2958301603794098
hbar,0.05,91,1775,0.2927676737308502
hbar,0.05,91,1800,0.2906910479068756
hbar,0.05,91,1825,0.31215232610702515
hbar,0.05,91,1850,0.3112046420574188
hbar,0.05,91,1875,0.3105878233909607
hbar,0.05,91,1900,0.3188070058822632
hbar,0.05,91,1925,0.3196990489959717
hbar,0.05,91,1950,0.29614636301994324
hbar,0.05,91,1975,0.24873605370521545
hbar,0.05,91,1999,0.3000878095626831
hbar,0.05,133,0,0.1109575629234314
hbar,0.05,133,25,0.3296951949596405
hbar,0.05,133,50,0.3500722646713257
hbar,0.05,133,75,0.36057379841804504
hbar,0.05,133,100,0.3625102639198303
hbar,0.05,133,125,0.35378649830818176
hbar,0.05,133,150,0.3742440342903137
hbar,0.05,133,175,0.37300804257392883
hbar,0.05,133,200,0.3528387248516083
hbar,0.05,133,225,0.3234235644340515
hbar,0.05,133,250,0.27009305357933044
hbar,0.05,133,275,0.307807594537735
hbar,0.05,133,300,0.21807944774627686
hbar,0.05,133,325,0.23885184526443481
hbar,0.05,133,350,0.2477218508720398
hbar,0.05,133,375,0.2360323965549469
hbar,0.05,133,400,0.24095815420150757
hbar,0.05,133,425,0.244829922914505
hbar,0.05,133,450,0.24099966883659363
hbar,0.05,133,475,0.2523564398288727
hbar,0.05,133,500,0.24962911009788513
hbar,0.05,133,525,0.25177091360092163
hbar,0.05,133,550,0.249070405960083
hbar,0.05,133,575,0.26066941022872925
hbar,0.05,133,600,0.24342289566993713
hbar,0.05,133,625,0.23445603251457214
hbar,0.05,133,650,0.2861441969871521
hbar,0.05,133,675,0.3010822832584381
hbar,0.05,133,700,0.30124935507774353
hbar,0.05,133,725,0.29538291692733765
hbar,0.05,133,750,0.2864433526992798
hbar,0.05,133,775,0.31460002064704895
hbar,0.05,133,800,0.29834750294685364
hbar,0.05,133,825,0.29499900341033936
hbar,0.05,133,850,0.2953270971775055
hbar,0.05,133,875,0.2912953495979309
hbar,0.05,133,900,0.27708500623703003
hbar,0.05,133,925,0.29019030928611755
hbar,0.05,133,950,0.25883257389068604
hbar,0.05,133,975,0.25538569688796997
hbar,0.05,133,1000,0.2737838327884674
hbar,0.05,133,1025,0.2680450677871704
hbar,0.05,133,1050,0.26725080609321594
hbar,0.05,133,1075,0.2645108997821808
hbar,0.05,133,1100,0.2642900347709656
hbar,0.05,133,1125,0.2414771020412445
hbar,0.05,133,1150,0.2608841061592102
hbar,0.05,133,1175,0.26554885506629944
hbar,0.05,133,1200,0.23825567960739136
hbar,0.05,133,1225,0.15160882472991943
hbar,0.05,133,1250,0.22919079661369324
hbar,0.05,133,1275,0.23175978660583496
hbar,0.05,133,1300,0.19023573398590088
hbar,0.05,133,1325,0.25338321924209595
hbar,0.05,133,1350,0.27436360716819763
hbar,0.05,133,1375,0.25920212268829346
hbar,0.05,133,1400,0.2553351819515228
hbar,0.05,133,1425,0.23393604159355164
hbar,0.05,133,1450,0.22526833415031433
hbar,0.05,133,1475,0.23511189222335815
hbar,0.05,133,1500,0.24985605478286743
hbar,0.05,133,1525,0.2516871690750122
hbar,0.05,133,1550,0.24511116743087769
hbar,0.05,133,1575,0.2454633116722107
hbar,0.05,133,1600,0.24979552626609802
hbar,0.05,133,1625,0.2495344877243042
hbar,0.05,133,1650,0.24328181147575378
hbar,0.05,133,1675,0.23593130707740784
hbar,0.05,133,1700,0.23583531379699707
hbar,0.05,133,1725,0.24174919724464417
hbar,0.05,133,1750,0.24456918239593506
hbar,0.05,133,1775,0.2435339391231537
hbar,0.05,133,1800,0.24177002906799316
hbar,0.05,133,1825,0.24075192213058472
hbar,0.05,133,1850,0.234745591878891
hbar,0.05,133,1875,0.23001572489738464
hbar,0.05,133,1900,0.22239917516708374
hbar,0.05,133,1925,0.2182806134223938
hbar,0.05,133,1950,0.2250555157661438
hbar,0.05,133,1975,0.22701549530029297
hbar,0.05,133,1999,0.2262958586215973
hbar,0.05,175,0,0.14138764142990112
hbar,0.05,175,25,0.29153895378112793
hbar,0.05,175,50,0.33428624272346497
hbar,0.05,175,75,0.35123753547668457
hbar,0.05,175,100,0.33281534910202026
hbar,0.05,175,125,0.33964669704437256
hbar,0.05,175,150,0.33362650871276855
hbar,0.05,175,175,0.3378894627094269
hbar,0.05,175,200,0.3164896070957184
hbar,0.05,175,225,0.3259575366973877
hbar,0.05,175,250,0.3248765468597412
hbar,0.05,175,275,0.3321548402309418
hbar,0.05,175,300,0.3228771984577179
hbar,0.05,175,325,0.3114137649536133
hbar,0.05,175,350,0.32103800773620605
hbar,0.05,175,375,0.3244215250015259
hbar,0.05,175,400,0.3041572570800781
hbar,0.05,175,425,0.3187480568885803
hbar,0.05,175,450,0.3136199116706848
hbar,0.05,175,475,0.31249508261680603
hbar,0.05,175,500,0.3096866309642792
hbar,0.05,175,525,0.3152255117893219
hbar,0.05,175,550,0.3113899827003479
hbar,0.05,175,575,0.29274696111679077
hbar,0.05,175,600,0.28562796115875244
hbar,0.05,175,625,0.294480562210083
hbar,0.05,175,650,0.2868398427963257
hbar,0.05,175,675,0.29021602869033813
hbar,0.05,175,700,0.2850094735622406
hbar,0.05,175,725,0.2983090281486511
hbar,0.05,175,750,0.29851728677749634
hbar,0.05,175,775,0.25499483942985535
hbar,0.05,175,800,0.28499361872673035
hbar,0.05,175,825,0.29790717363357544
hbar,0.05,175,850,0.2973721921443939
hbar,0.05,175,875,0.29524973034858704
hbar,0.05,175,900,0.2779189646244049
hbar,0.05,175,925,0.286856472492218
hbar,0.05,175,950,0.28831443190574646
hbar,0.05,175,975,0.2942935824394226
hbar,0.05,175,1000,0.2975759208202362
hbar,0.05,175,1025,0.2848012447357178
hbar,0.05,175,1050,0.28331366181373596
hbar,0.05,175,1075,0.28309711813926697
hbar,0.05,175,1100,0.28386619687080383
hbar,0.05,175,1125,0.2977472245693207
hbar,0.05,175,1150,0.2998476028442383
hbar,0.05,175,1175,0.2992762327194214
hbar,0.05,175,1200,0.2996026277542114
hbar,0.05,175,1225,0.3181760013103485
hbar,0.05,175,1250,0.22635436058044434
hbar,0.05,175,1275,0.2390553057193756
hbar,0.05,175,1300,0.22216829657554626
hbar,0.05,175,1325,0.31227779388427734
hbar,0.05,175,1350,0.2829601764678955
hbar,0.05,175,1375,0.26981794834136963
hbar,0.05,175,1400,0.2743556797504425
hbar,0.05,175,1425,0.2634899914264679
hbar,0.05,175,1450,0.29054808616638184
hbar,0.05,175,1475,0.2791305482387543
hbar,0.05,175,1500,0.291869580745697
hbar,0.05,175,1525,0.2953881323337555
hbar,0.05,175,1550,0.26065483689308167
hbar,0.05,175,1575,0.2997284531593323
hbar,0.05,175,1600,0.23025575280189514
hbar,0.05,175,1625,0.24993178248405457
hbar,0.05,175,1650,0.25432467460632324
hbar,0.05,175,1675,0.25721728801727295
hbar,0.05,175,1700,0.25411415100097656
hbar,0.05,175,1725,0.255653977394104
hbar,0.05,175,1750,0.25957271456718445
hbar,0.05,175,1775,0.2461676299571991
hbar,0.05,175,1800,0.24101287126541138
hbar,0.05,175,1825,0.24403712153434753
hbar,0.05,175,1850,0.24283799529075623
hbar,0.05,175,1875,0.24168255925178528
hbar,0.05,175,1900,0.24148327112197876
hbar,0.05,175,1925,0.24894088506698608
hbar,0.05,175,1950,0.254686176776886
hbar,0.05,175,1975,0.25404202938079834
hbar,0.05,175,1999,0.2517582178115845
hbar,0.05,217,0,0.09129077196121216
hbar,0.05,217,25,0.32391467690467834
hbar,0.05,217,50,0.3465942442417145
hbar,0.05,217,75,0.3487664461135864
hbar,0.05,217,100,0.28787368535995483
hbar,0.05,217,125,0.2923654317855835
hbar,0.05,217,150,0.32107657194137573
hbar,0.05,217,175,0.33025240898132324
hbar,0.05,217,200,0.3314773738384247
hbar,0.05,217,225,0.3452955484390259
hbar,0.05,217,250,0.3420860171318054
hbar,0.05,217,275,0.34215009212493896
hbar,0.05,217,300,0.3445713222026825
hbar,0.05,217,325,0.3451760709285736
hbar,0.05,217,350,0.34586021304130554
hbar,0.05,217,375,0.3365413248538971
hbar,0.05,217,400,0.3331984877586365
hbar,0.05,217,425,0.33444808423519135
hbar,0.05,217,450,0.33136242628097534
hbar,0.05,217,475,0.33153773844242096
hbar,0.05,217,500,0.3453022986650467
hbar,0.05,217,525,0.3398839831352234
hbar,0.05,217,550,0.3416997790336609
hbar,0.05,217,575,0.3347003906965256
hbar,0.05,217,600,0.2666533291339874
hbar,0.05,217,625,0.22604399919509888
hbar,0.05,217,650,0.2952260673046112
hbar,0.05,217,675,0.32060936093330383
hbar,0.05,217,700,0.3011670410633087
hbar,0.05,217,725,0.258634477853775
hbar,0.05,217,750,0.2818809151649475
hbar,0.05,217,775,0.2852028012275696
hbar,0.05,217,800,0.2830050587654114
hbar,0.05,217,825,0.28019094467163086
hbar,0.05,217,850,0.2802109122276306
hbar,0.05,217,875,0.27719148993492126
hbar,0.05,217,900,0.2818332016468048
hbar,0.05,217,925,0.2822869122028351
hbar,0.05,217,950,0.2754096984863281
hbar,0.05,217,975,0.2701977789402008
hbar,0.05,217,1000,0.26673856377601624
hbar,0.05,217,1025,0.2824341952800751
hbar,0.05,217,1050,0.2737380564212799
hbar,0.05,217,1075,0.28383734822273254
hbar,0.05,217,1100,0.2928054928779602
hbar,0.05,217,1125,0.2783735692501068
hbar,0.05,217,1150,0.2807513475418091
hbar,0.05,217,1175,0.28101563453674316
hbar,0.05,217,1200,0.284985214471817
hbar,0.05,217,1225,0.2849641740322113
hbar,0.05,217,1250,0.2807672619819641
hbar,0.05,217,1275,0.27911320328712463
hbar,0.05,217,1300,0.2788037359714508
hbar,0.05,217,1325,0.27969053387641907
hbar,0.05,217,1350,0.28081950545310974
hbar,0.05,217,1375,0.27998656034469604
hbar,0.05,217,1400,0.2831372320652008
hbar,0.05,217,1425,0.28242629766464233
hbar,0.05,217,1450,0.2824050486087799
hbar,0.05,217,1475,0.283516526222229
hbar,0.05,217,1500,0.28500044345855713
hbar,0.05,217,1525,0.274832159280777
hbar,0.05,217,1550,0.2713548243045807
hbar,0.05,217,1575,0.2749277353286743
hbar,0.05,217,1600,0.28189343214035034
hbar,0.05,217,1625,0.2817859947681427
hbar,0.05,217,1650,0.28538939356803894
hbar,0.05,217,1675,0.28670957684516907
hbar,0.05,217,1700,0.2892968952655792
hbar,0.05,217,1725,0.2748088836669922
hbar,0.05,217,1750,0.28099557757377625
hbar,0.05,217,1775,0.28367629647254944
hbar,0.05,217,1800,0.2827029824256897
hbar,0.05,217,1825,0.2820228636264801
hbar,0.05,217,1850,0.27725711464881897
hbar,0.05,217,1875,0.2803693413734436
hbar,0.05,217,1900,0.2771153151988983
hbar,0.05,217,1925,0.27813082933425903
hbar,0.05,217,1950,0.2781277298927307
hbar,0.05,217,1975,0.27467072010040283
hbar,0.05,217,1999,0.2852442264556885
hbar,0.05,259,0,0.08288049697875977
hbar,0.05,259,25,0.29906103014945984
hbar,0.05,259,50,0.3119034171104431
hbar,0.05,259,75,0.34637919068336487
hbar,0.05,259,100,0.3255457580089569
hbar,0.05,259,125,0.3199121654033661
hbar,0.05,259,150,0.35013124346733093
hbar,0.05,259,175,0.33753982186317444
hbar,0.05,259,200,0.32953450083732605
hbar,0.05,259,225,0.3195362091064453
hbar,0.05,259,250,0.32360586524009705
hbar,0.05,259,275,0.31948500871658325
hbar,0.05,259,300,0.3124033212661743
hbar,0.05,259,325,0.3230285942554474
hbar,0.05,259,350,0.33024412393569946
hbar,0.05,259,375,0.329599529504776
hbar,0.05,259,400,0.31949302554130554
hbar,0.05,259,425,0.3403589725494385
hbar,0.05,259,450,0.3319864571094513
hbar,0.05,259,475,0.33479389548301697
hbar,0.05,259,500,0.3309417963027954
hbar,0.05,259,525,0.3204595744609833
hbar,0.05,259,550,0.3258212208747864
hbar,0.05,259,575,0.34891191124916077
hbar,0.05,259,600,0.34595754742622375
hbar,0.05,259,625,0.34342578053474426
hbar,0.05,259,650,0.3500531315803528
hbar,0.05,259,675,0.34107640385627747
hbar,0.05,259,700,0.2692790627479553
hbar,0.05,259,725,0.3095558285713196
hbar,0.05,259,750,0.2910763919353485
hbar,0.05,259,775,0.21731552481651306
hbar,0.05,259,800,0.24401846528053284
hbar,0.05,259,825,0.25068607926368713
hbar,0.05,259,850,0.24970343708992004
hbar,0.05,259,875,0.25509724020957947
hbar,0.05,259,900,0.25481319427490234
hbar,0.05,259,925,0.25261572003364563
hbar,0.05,259,950,0.2508988082408905
hbar,0.05,259,975,0.24560192227363586
hbar,0.05,259,1000,0.24873703718185425
hbar,0.05,259,1025,0.24562251567840576
hbar,0.05,259,1050,0.24767324328422546
hbar,0.05,259,1075,0.24197816848754883
hbar,0.05,259,1100,0.24849337339401245
hbar,0.05,259,1125,0.24215543270111084
hbar,0.05,259,1150,0.24099859595298767
hbar,0.05,259,1175,0.24537965655326843
hbar,0.05,259,1200,0.245093435049057
hbar,0.05,259,1225,0.24741142988204956
hbar,0.05,259,1250,0.24957025051116943
hbar,0.05,259,1275,0.24418431520462036
hbar,0.05,259,1300,0.2430357038974762
hbar,0.05,259,1325,0.2469143569469452
hbar,0.05,259,1350,0.24566969275474548
hbar,0.05,259,1375,0.24304258823394775
hbar,0.05,259,1400,0.24342674016952515
hbar,0.05,259,1425,0.24467810988426208
hbar,0.05,259,1450,0.24174726009368896
hbar,0.05,259,1475,0.2468225061893463
hbar,0.05,259,1500,0.2571192681789398
hbar,0.05,259,1525,0.26031261682510376
hbar,0.05,259,1550,0.25805187225341797
hbar,0.05,259,1575,0.25571343302726746
hbar,0.05,259,1600,0.25794366002082825
hbar,0.05,259,1625,0.25901708006858826
hbar,0.05,259,1650,0.26156359910964966
hbar,0.05,259,1675,0.265051931142807
hbar,0.05,259,1700,0.26937931776046753
hbar,0.05,259,1725,0.2668793201446533
hbar,0.05,259,1750,0.265252947807312
hbar,0.05,259,1775,0.2653108537197113
hbar,0.05,259,1800,0.2643837630748749
hbar,0.05,259,1825,0.2655040919780731
hbar,0.05,259,1850,0.26831409335136414
hbar,0.05,259,1875,0.26385602355003357
hbar,0.05,259,1900,0.26528581976890564
hbar,0.05,259,1925,0.26643314957618713
hbar,0.05,259,1950,0.26316601037979126
hbar,0.05,259,1975,0.257185161113739
hbar,0.05,259,1999,0.2645382881164551
hbar,0.05,301,0,0.1068429946899414
hbar,0.05,301,25,0.31579145789146423
hbar,0.05,301,50,0.39019715785980225
hbar,0.05,301,75,0.39182743430137634
hbar,0.05,301,100,0.3776548355817795
hbar,0.05,301,125,0.37556132674217224
hbar,0.05,301,150,0.37198713421821594
hbar,0.05,301,175,0.35749438405036926
hbar,0.05,301,200,0.35804662108421326
hbar,0.05,301,225,0.3616754114627838
hbar,0.05,301,250,0.3617044985294342
hbar,0.05,301,275,0.34900909662246704
hbar,0.05,301,300,0.3542412221431732
hbar,0.05,301,325,0.35630783438682556
hbar,0.05,301,350,0.35725274682044983
hbar,0.05,301,375,0.3409121036529541
hbar,0.05,301,400,0.33031946420669556
hbar,0.05,301,425,0.39598312973976135
hbar,0.05,301,450,0.2559348940849304
hbar,0.05,301,475,0.24107429385185242
hbar,0.05,301,500,0.18435627222061157
hbar,0.05,301,525,0.2545710802078247
hbar,0.05,301,550,0.2578045129776001
hbar,0.05,301,575,0.2881384491920471
hbar,0.05,301,600,0.27478307485580444
hbar,0.05,301,625,0.27317655086517334
hbar,0.05,301,650,0.2863469123840332
hbar,0.05,301,675,0.27853843569755554
hbar,0.05,301,700,0.26743704080581665
hbar,0.05,301,725,0.26535943150520325
hbar,0.05,301,750,0.2680099606513977
hbar,0.05,301,775,0.2707357704639435
hbar,0.05,301,800,0.25843337178230286
hbar,0.05,301,825,0.24978315830230713
hbar,0.05,301,850,0.2557182312011719
hbar,0.05,301,875,0.20660072565078735
hbar,0.05,301,900,0.2638072967529297
hbar,0.05,301,925,0.28676947951316833
hbar,0.05,301,950,0.28004780411720276
hbar,0.05,301,975,0.2887996435165405
hbar,0.05,301,1000,0.2812545895576477
hbar,0.05,301,1025,0.27691927552223206
hbar,0.05,301,1050,0.2913431227207184
hbar,0.05,301,1075,0.27623432874679565
hbar,0.05,301,1100,0.2890447676181793
hbar,0.05,301,1125,0.3169737458229065
hbar,0.05,301,1150,0.3311070203781128
hbar,0.05,301,1175,0.3032815456390381
hbar,0.05,301,1200,0.29330697655677795
hbar,0.05,301,1225,0.297658234834671
hbar,0.05,301,1250,0.29829415678977966
hbar,0.05,301,1275,0.3046526312828064
hbar,0.05,301,1300,0.3081075847148895
hbar,0.05,301,1325,0.30667629837989807
hbar,0.05,301,1350,0.3128713369369507
hbar,0.05,301,1375,0.3136027753353119
hbar,0.05,301,1400,0.31749242544174194
hbar,0.05,301,1425,0.3182523548603058
hbar,0.05,301,1450,0.3166406452655792
hbar,0.05,301,1475,0.28474366664886475
hbar,0.05,301,1500,0.2959684729576111
hbar,0.05,301,1525,0.2892044484615326
hbar,0.05,301,1550,0.3073214888572693
hbar,0.05,301,1575,0.3042463958263397
hbar,0.05,301,1600,0.30537259578704834
hbar,0.05,301,1625,0.30722519755363464
hbar,0.05,301,1650,0.3076496124267578
hbar,0.05,301,1675,0.3088163137435913
hbar,0.05,301,1700,0.3104879856109619
hbar,0.05,301,1725,0.3108391761779785
hbar,0.05,301,1750,0.31254255771636963
hbar,0.05,301,1775,0.3082880675792694
hbar,0.05,301,1800,0.3089545667171478
hbar,0.05,301,1825,0.3114589750766754
hbar,0.05,301,1850,0.31352096796035767
hbar,0.05,301,1875,0.3132847845554352
hbar,0.05,301,1900,0.3137027621269226
hbar,0.05,301,1925,0.31449398398399353
hbar,0.05,301,1950,0.31505411863327026
hbar,0.05,301,1975,0.3149615526199341
hbar,0.05,301,1999,0.31687861680984497
hbar,0.05,343,0,0.13964200019836426
hbar,0.05,343,25,0.28999772667884827
hbar,0.05,343,50,0.30766725540161133
hbar,0.05,343,75,0.3198869526386261
hbar,0.05,343,100,0.33013835549354553
hbar,0.05,343,125,0.330769419670105
hbar,0.05,343,150,0.3318031132221222
hbar,0.05,343,175,0.34134647250175476
hbar,0.05,343,200,0.35258612036705017
hbar,0.05,343,225,0.3539992868900299
hbar,0.05,343,250,0.3510562777519226
hbar,0.05,343,275,0.3530438542366028
hbar,0.05,343,300,0.35684525966644287
hbar,0.05,343,325,0.33710968494415283
hbar,0.05,343,350,0.26629728078842163
hbar,0.05,343,375,0.27352607250213623
hbar,0.05,343,400,0.2502098083496094
hbar,0.05,343,425,0.29968392848968506
hbar,0.05,343,450,0.27542489767074585
hbar,0.05,343,475,0.2386220097541809
hbar,0.05,343,500,0.25328871607780457
hbar,0.05,343,525,0.26406392455101013
hbar,0.05,343,550,0.2581735849380493
hbar,0.05,343,575,0.25803321599960327
hbar,0.05,343,600,0.2579416334629059
hbar,0.05,343,625,0.25851690769195557
hbar,0.05,343,650,0.25678491592407227
hbar,0.05,343,675,0.2529667317867279
hbar,0.05,343,700,0.2543923258781433
hbar,0.05,343,725,0.25852933526039124
hbar,0.05,343,750,0.2615114748477936
hbar,0.05,343,775,0.2638022005558014
hbar,0.05,343,800,0.26516714692115784
hbar,0.05,343,825,0.265006959438324
hbar,0.05,343,850,0.25632885098457336
hbar,0.05,343,875,0.24219387769699097
hbar,0.05,343,900,0.25232982635498047
