benchmark,lambda_val,seed,step,rga_score
cogs,0.0,0,425,0.1239100955122413
cogs,0.0,0,450,0.1328044070870111
cogs,0.0,0,475,0.11953111362610253
cogs,0.0,0,500,0.11545651422463592
cogs,0.0,0,525,0.13328588474336317
cogs,0.0,0,550,0.1085331365471464
cogs,0.0,0,575,0.12358267921491367
cogs,0.0,0,600,0.12944501413778714
cogs,0.0,0,625,0.1411254929857416
cogs,0.0,0,650,0.14029160272497673
cogs,0.0,0,675,0.1320137169537649
cogs,0.0,0,700,0.12808138440281075
cogs,0.0,0,725,0.12326797731634889
cogs,0.0,0,750,0.11227169117555322
cogs,0.0,0,775,0.1490428951784238
cogs,0.0,0,800,0.14592638518523554
cogs,0.0,0,825,0.12645891471487358
cogs,0.0,0,850,0.12914825553204964
cogs,0.0,0,875,0.13277079872550102
cogs,0.0,0,900,0.10966325800887909
cogs,0.0,0,925,0.1335733002524712
cogs,0.0,0,950,0.12551991880605018
cogs,0.0,0,975,0.1434210086235424
cogs,0.0,0,1000,0.14357655972594052
cogs,0.0,0,1025,0.1340064166544923
cogs,0.0,0,1050,0.1293842665023161
cogs,0.0,0,1075,0.1342794546936319
cogs,0.0,0,1100,0.13813195321609234
cogs,0.0,0,1125,0.1283186541893713
cogs,0.0,0,1150,0.13261400062469075
cogs,0.0,0,1175,0.1302030116336428
cogs,0.0,0,1200,0.13430913272749512
cogs,0.0,0,1225,0.12349406498086644
cogs,0.0,0,1250,0.11473888309469434
cogs,0.0,0,1275,0.12544649189129434
cogs,0.0,0,1300,0.15590876202916276
cogs,0.0,0,1325,0.13675031553346353
cogs,0.0,0,1350,0.12847906849598037
cogs,0.0,0,1375,0.13401580432921625
cogs,0.0,0,1400,0.1359722806303207
cogs,0.0,0,1425,0.12482357668624666
cogs,0.0,0,1450,0.12545263190291267
cogs,0.0,0,1475,0.14016332374615265
cogs,0.0,0,1500,0.1443647739185282
cogs,0.0,0,1525,0.11878146020578759
cogs,0.0,0,1550,0.1259703932696608
cogs,0.0,0,1575,0.1221013186132118
cogs,0.0,0,1600,0.129079881656641
cogs,0.0,0,1625,0.12628933298953962
cogs,0.0,0,1650,0.13353403401547398
cogs,0.0,0,1675,0.12057710955449367
cogs,0.0,0,1700,0.13270749572506463
cogs,0.0,0,1725,0.1328332081948958
cogs,0.0,0,1750,0.13812671603511992
cogs,0.0,0,1775,0.11743235116915489
cogs,0.0,0,1800,0.14281855617342704
cogs,0.0,0,1825,0.1369556893806987
cogs,0.0,0,1850,0.11770264119190647
cogs,0.0,0,1875,0.12917401516492744
cogs,0.0,0,1900,0.1444910426940782
cogs,0.0,0,1925,0.13660858424694414
cogs,0.0,0,1950,0.1224389801814315
cogs,0.0,0,1975,0.11765173388044974
cogs,0.0,0,2000,0.14584930849774919
cogs,0.0,1,0,0.0549765143955082
cogs,0.0,1,25,0.061268084476824254
cogs,0.0,1,50,0.06903781029836399
cogs,0.0,1,75,0.06659357242389843
cogs,0.0,1,100,0.08646640769869708
cogs,0.0,1,125,0.07586893293217697
cogs,0.0,1,150,0.09841005986490037
cogs,0.0,1,175,0.07707531371806627
cogs,0.0,1,200,0.07144036988265194
cogs,0.0,1,225,0.08187008455668446
cogs,0.0,1,250,0.10967352702334689
cogs,0.0,1,275,0.12295428428152354
cogs,0.0,1,300,0.09533623077805287
cogs,0.0,1,325,0.10354999400703475
cogs,0.0,1,350,0.10103556752505784
cogs,0.0,1,375,0.12128920028649386
cogs,0.0,1,400,0.1081685340133957
cogs,0.0,1,425,0.12034908668361693
cogs,0.0,1,450,0.11996086615001843
cogs,0.0,1,475,0.1198305328369689
cogs,0.0,1,500,0.1110836435685644
cogs,0.0,1,525,0.12041070498163743
cogs,0.0,1,550,0.1223619541872077
cogs,0.0,1,575,0.13906417355004022
cogs,0.0,1,600,0.12741931245947768
cogs,0.0,1,625,0.12687070344421333
cogs,0.0,1,650,0.1143537813431996
cogs,0.0,1,675,0.12465105831512649
cogs,0.0,1,700,0.13226657895398286
cogs,0.0,1,725,0.1377152143372017
cogs,0.0,1,750,0.139410720800687
cogs,0.0,1,775,0.12700649568295386
cogs,0.0,1,800,0.13844012649883264
cogs,0.0,1,825,0.11130399022799019
cogs,0.0,1,850,0.13283622897831227
cogs,0.0,1,875,0.13109167944405484
cogs,0.0,1,900,0.14083215533853954
cogs,0.0,1,925,0.13715810587106256
cogs,0.0,1,950,0.12519209019743022
cogs,0.0,1,975,0.12841372243198426
cogs,0.0,1,1000,0.1283761763392623
cogs,0.0,1,1025,0.1313992677627183
cogs,0.0,1,1050,0.12520123318435356
cogs,0.0,1,1075,0.11818744215890846
cogs,0.0,1,1100,0.12713231563428198
cogs,0.0,1,1125,0.12763628017279524
cogs,0.0,1,1150,0.12523940826931623
cogs,0.0,1,1175,0.12173734871050201
cogs,0.0,1,1200,0.13012991385631248
cogs,0.0,1,1225,0.12973188011825695
cogs,0.0,1,1250,0.13773538040287286
cogs,0.0,1,1275,0.12423061501021812
cogs,0.0,1,1300,0.1320208620994336
cogs,0.0,1,1325,0.11650965619745583
cogs,0.0,1,1350,0.14672626983953996
cogs,0.0,1,1375,0.1319046430347347
cogs,0.0,1,1400,0.13660712472436193
cogs,0.0,1,1425,0.13596090649245784
cogs,0.0,1,1450,0.13613925613682157
cogs,0.0,1,1475,0.13555382136235783
cogs,0.0,1,1500,0.13162329758321792
cogs,0.0,1,1525,0.12040447599035778
cogs,0.0,1,1550,0.14380523397037145
cogs,0.0,1,1575,0.1314139499154499
cogs,0.0,1,1600,0.1379543112723808
cogs,0.0,1,1625,0.11938095417178665
cogs,0.0,1,1650,0.1303983323399384
cogs,0.0,1,1675,0.1403890974774268
cogs,0.0,1,1700,0.14212099531416533
cogs,0.0,1,1725,0.11479320624827145
cogs,0.0,1,1750,0.13305156535871918
cogs,0.0,1,1775,0.13022228653331383
cogs,0.0,1,1800,0.13644103844754069
cogs,0.0,1,1825,0.14404103944573882
cogs,0.0,1,1850,0.12716018520919617
cogs,0.0,1,1875,0.12950345661842094
cogs,0.0,1,1900,0.11722663343433669
cogs,0.0,1,1925,0.1201293534735016
cogs,0.0,1,1950,0.1310044022518311
cogs,0.0,1,1975,0.14584697311689906
cogs,0.0,1,2000,0.11971662459241605
cogs,0.0,2,0,0.06002200260421862
cogs,0.0,2,25,0.05821505943918236
cogs,0.0,2,50,0.049618527188891225
cogs,0.0,2,75,0.07493045813971565
cogs,0.0,2,100,0.05543677217952351
cogs,0.0,2,125,0.07611684789043337
cogs,0.0,2,150,0.07190682878259151
cogs,0.0,2,175,0.08487894267108531
cogs,0.0,2,200,0.07074527197971545
cogs,0.0,2,225,0.10260755826636302
cogs,0.0,2,250,0.0905795299287994
cogs,0.0,2,275,0.11060868534042514
cogs,0.0,2,300,0.10683722920372545
cogs,0.0,2,325,0.10905609956788799
cogs,0.0,2,350,0.133322343567062
cogs,0.0,2,375,0.14106521074464584
cogs,0.0,2,400,0.11438085866941808
cogs,0.0,2,425,0.12353852757834767
cogs,0.0,2,450,0.10615593085851688
cogs,0.0,2,475,0.11703815023365352
cogs,0.0,2,500,0.12124518490159794
cogs,0.0,2,525,0.13049650480458055
cogs,0.0,2,550,0.1289012452141669
cogs,0.0,2,575,0.13662596811263528
cogs,0.0,2,600,0.12823632751466787
cogs,0.0,2,625,0.13737593858344296
cogs,0.0,2,650,0.10434176075531386
cogs,0.0,2,675,0.1351759388042866
cogs,0.0,2,700,0.12572538906292452
cogs,0.0,2,725,0.13274101441343988
cogs,0.0,2,750,0.13612112846292854
cogs,0.0,2,775,0.12877439810841856
cogs,0.0,2,800,0.13777081512829545
cogs,0.0,2,825,0.11087513376787791
cogs,0.0,2,850,0.12186451811150599
cogs,0.0,2,875,0.10464215817894981
cogs,0.0,2,900,0.14415105839050993
cogs,0.0,2,925,0.14435574470940046
cogs,0.0,2,950,0.14022279645819538
cogs,0.0,2,975,0.13813934310170767
cogs,0.0,2,1000,0.1411441741085309
cogs,0.0,2,1025,0.14045332623267442
cogs,0.0,2,1050,0.14803132650687706
cogs,0.0,2,1075,0.13992725297363637
cogs,0.0,2,1100,0.1186980919509033
cogs,0.0,2,1125,0.12794839659089188
cogs,0.0,2,1150,0.10658194069572563
cogs,0.0,2,1175,0.1328656193788449
cogs,0.0,2,1200,0.12849703486130454
cogs,0.0,2,1225,0.1240279267589083
cogs,0.0,2,1250,0.15221960020019074
cogs,0.0,2,1275,0.10862554846277578
cogs,0.0,2,1300,0.14362092408093585
cogs,0.0,2,1325,0.13781100400727558
cogs,0.0,2,1350,0.1395786826693045
cogs,0.0,2,1375,0.14140420340540474
cogs,0.0,2,1400,0.127513470809885
cogs,0.0,2,1425,0.13166822828160932
cogs,0.0,2,1450,0.1217177765686778
cogs,0.0,2,1475,0.12920529390005353
cogs,0.0,2,1500,0.12761935515289807
cogs,0.0,2,1525,0.12208311172716989
cogs,0.0,2,1550,0.1260454506210904
cogs,0.0,2,1575,0.13694778449337405
cogs,0.0,2,1600,0.11262116989025882
cogs,0.0,2,1625,0.12162573245712344
cogs,0.0,2,1650,0.13385182767700116
cogs,0.0,2,1675,0.1419143534970518
cogs,0.0,2,1700,0.13129777708935192
cogs,0.0,2,1725,0.12420539360009261
cogs,0.0,2,1750,0.13257801108705833
cogs,0.0,2,1775,0.13952604662980558
cogs,0.0,2,1800,0.13866927220690253
cogs,0.0,2,1825,0.1262615244176485
cogs,0.0,2,1850,0.12616295472653827
cogs,0.0,2,1875,0.13819835357086663
cogs,0.0,2,1900,0.13678334972600759
cogs,0.0,2,1925,0.1264063983716036
cogs,0.0,2,1950,0.1241325204953079
cogs,0.0,2,1975,0.13115475706434596
cogs,0.0,2,2000,0.13423037532459864
cogs,0.0,3,0,0.05489361552023367
cogs,0.0,3,25,0.05066654782343679
cogs,0.0,3,50,0.08287356486958962
cogs,0.0,3,75,0.06985709704742028
cogs,0.0,3,100,0.08524985376219199
cogs,0.0,3,125,0.07431592936510227
cogs,0.0,3,150,0.08407923541962133
cogs,0.0,3,175,0.07462470377244006
cogs,0.0,3,200,0.07759028901313246
cogs,0.0,3,225,0.09600151801412657
cogs,0.0,3,250,0.08057714852780512
cogs,0.0,3,275,0.10686031002953966
cogs,0.0,3,300,0.10029960980382233
cogs,0.0,3,325,0.11458931363847245
cogs,0.0,3,350,0.12601763747089645
cogs,0.0,3,375,0.1280091765577529
cogs,0.0,3,400,0.12116442162686797
cogs,0.0,3,425,0.1186348600539022
cogs,0.0,3,450,0.12207879535436301
cogs,0.0,3,475,0.12645734466765599
cogs,0.0,3,500,0.1248933276225138
cogs,0.0,3,525,0.12497169970279493
cogs,0.0,3,550,0.13244815581056166
cogs,0.0,3,575,0.14227637795032871
cogs,0.0,3,600,0.1213315090307165
cogs,0.0,3,625,0.10803279972927717
cogs,0.0,3,650,0.13303673529967858
cogs,0.0,3,675,0.13108420217619965
cogs,0.0,3,700,0.13538344228110646
cogs,0.0,3,725,0.14095303153020441
cogs,0.0,3,750,0.14085081420165016
cogs,0.0,3,775,0.129038110485706
cogs,0.0,3,800,0.13954103207757523
cogs,0.0,3,825,0.13882499402430268
cogs,0.0,3,850,0.14476686364708644
cogs,0.0,3,875,0.13870377503661102
cogs,0.0,3,900,0.13305679888727506
cogs,0.0,3,925,0.12672993085782258
cogs,0.0,3,950,0.1437213520335971
cogs,0.0,3,975,0.13253235079410022
cogs,0.0,3,1000,0.12512909753384907
cogs,0.0,3,1025,0.12843413975908693
cogs,0.0,3,1050,0.13017514077310757
cogs,0.0,3,1075,0.11421505223352856
cogs,0.0,3,1100,0.12739831975915744
cogs,0.0,3,1125,0.140646777717767
cogs,0.0,3,1150,0.1254469709225652
cogs,0.0,3,1175,0.12136867260768791
cogs,0.0,3,1200,0.13589356500951802
cogs,0.0,3,1225,0.11586508876957362
cogs,0.0,3,1250,0.12625384287341956
cogs,0.0,3,1275,0.12015129945562417
cogs,0.0,3,1300,0.13831295541093827
cogs,0.0,3,1325,0.13935751654237247
cogs,0.0,3,1350,0.13973491702772206
cogs,0.0,3,1375,0.11873940070267475
cogs,0.0,3,1400,0.1281672301068716
cogs,0.0,3,1425,0.12336610718740712
cogs,0.0,3,1450,0.12850771506017963
cogs,0.0,3,1475,0.14512859811013937
cogs,0.0,3,1500,0.11998054764959484
cogs,0.0,3,1525,0.11837034949454713
cogs,0.0,3,1550,0.14014269280260577
cogs,0.0,3,1575,0.13689610911357333
cogs,0.0,3,1600,0.13377629657676732
cogs,0.0,3,1625,0.12483754650583147
cogs,0.0,3,1650,0.14698802185082627
cogs,0.0,3,1675,0.12660516325641277
cogs,0.0,3,1700,0.10880814456971241
cogs,0.0,3,1725,0.108884622797533
cogs,0.0,3,1750,0.12552647076349624
cogs,0.0,3,1775,0.12643787518639651
cogs,0.0,3,1800,0.11724873576272234
cogs,0.0,3,1825,0.1482198184445194
cogs,0.0,3,1850,0.1321929709787939
cogs,0.0,3,1875,0.1293437786932986
cogs,0.0,3,1900,0.1242807048937417
cogs,0.0,3,1925,0.12355075795629777
cogs,0.0,3,1950,0.1382598907983179
cogs,0.0,3,1975,0.12772423058308474
cogs,0.0,3,2000,0.1414826036326895
cogs,0.0,4,0,0.06481899221583799
cogs,0.0,4,25,0.057431742253734416
cogs,0.0,4,50,0.06479863302396115
cogs,0.0,4,75,0.06656228178263295
cogs,0.0,4,100,0.07495110911310252
cogs,0.0,4,125,0.08503728301757976
cogs,0.0,4,150,0.08873736501846488
cogs,0.0,4,175,0.08188277051334623
cogs,0.0,4,200,0.09488285135568743
cogs,0.0,4,225,0.10510137359967381
cogs,0.0,4,250,0.09579037391677235
cogs,0.0,4,275,0.08130929165003553
cogs,0.0,4,300,0.10459730167475614
cogs,0.0,4,325,0.11909216400612907
cogs,0.0,4,350,0.11330620012890084
cogs,0.0,4,375,0.10886601740442714
cogs,0.0,4,400,0.10808365146372884
cogs,0.0,4,425,0.11167200666802282
cogs,0.0,4,450,0.1275307992556688
cogs,0.0,4,475,0.12715242351457617
cogs,0.0,4,500,0.13339743403550858
cogs,0.0,4,525,0.11635808594291273
cogs,0.0,4,550,0.11932497632675734
cogs,0.0,4,575,0.12212754829335126
cogs,0.0,4,600,0.13781432155208956
cogs,0.0,4,625,0.13402787896571985
cogs,0.0,4,650,0.1264551743548436
cogs,0.0,4,675,0.14258267953187495
cogs,0.0,4,700,0.10629420897636471
cogs,0.0,4,725,0.13743818167942215
cogs,0.0,4,750,0.12451714021153043
cogs,0.0,4,775,0.12427183253680489
cogs,0.0,4,800,0.1259521791934991
cogs,0.0,4,825,0.1355769354860826
cogs,0.0,4,850,0.13383657958656553
cogs,0.0,4,875,0.12504430677920636
cogs,0.0,4,900,0.11824438470629045
cogs,0.0,4,925,0.12543597038571225
cogs,0.0,4,950,0.13505276808694794
cogs,0.0,4,975,0.1136509283692556
cogs,0.0,4,1000,0.1357821747927875
cogs,0.0,4,1025,0.11657673586421856
cogs,0.0,4,1050,0.13760725650177222
cogs,0.0,4,1075,0.1290736085511195
cogs,0.0,4,1100,0.1263012870790678
cogs,0.0,4,1125,0.12368870004124627
cogs,0.0,4,1150,0.13929345785965608
cogs,0.0,4,1175,0.1318133371360409
cogs,0.0,4,1200,0.12856516981515526
cogs,0.0,4,1225,0.12578647756740782
cogs,0.0,4,1250,0.12182982422085879
cogs,0.0,4,1275,0.12823568214822667
cogs,0.0,4,1300,0.13056585399102957
cogs,0.0,4,1325,0.13026104818574616
cogs,0.0,4,1350,0.1270364365670782
cogs,0.0,4,1375,0.1409821026094518
cogs,0.0,4,1400,0.13083813229606764
cogs,0.0,4,1425,0.1341546329349091
cogs,0.0,4,1450,0.1371173582843871
cogs,0.0,4,1475,0.1351525805503706
cogs,0.0,4,1500,0.12147601402164725
cogs,0.0,4,1525,0.14441722483932762
cogs,0.0,4,1550,0.12334939553645155
cogs,0.0,4,1575,0.14108707284503788
cogs,0.0,4,1600,0.12168944804554954
cogs,0.0,4,1625,0.11792707389782316
cogs,0.0,4,1650,0.13768003135213872
cogs,0.0,4,1675,0.12439102067486976
cogs,0.0,4,1700,0.1162387922910251
cogs,0.0,4,1725,0.12071988239086315
cogs,0.0,4,1750,0.12741738903349065
cogs,0.0,4,1775,0.1434559515613312
cogs,0.0,4,1800,0.1457737057179075
cogs,0.0,4,1825,0.14040153982205744
cogs,0.0,4,1850,0.1414901466325662
cogs,0.0,4,1875,0.1359138898737296
cogs,0.0,4,1900,0.12437151009775253
cogs,0.0,4,1925,0.12138816754557379
cogs,0.0,4,1950,0.14300427311519046
cogs,0.0,4,1975,0.13302013976283256
cogs,0.0,4,2000,0.13049337573313274
cogs,0.02,0,0,0.06919927998222959
cogs,0.02,0,25,0.05428149823758775
cogs,0.02,0,50,0.07346856107150256
cogs,0.02,0,75,0.06328082967467219
cogs,0.02,0,100,0.0810731062225414
cogs,0.02,0,125,0.07295464502438723
cogs,0.02,0,150,0.08100747992163368
cogs,0.02,0,175,0.08317927326589923
cogs,0.02,0,200,0.08163190805705323
cogs,0.02,0,225,0.08414708268107765
cogs,0.02,0,250,0.0975331550748072
cogs,0.02,0,275,0.09582053566694661
cogs,0.02,0,300,0.127180635558637
cogs,0.02,0,325,0.11348289111654865
cogs,0.02,0,350,0.11515615512850834
cogs,0.02,0,375,0.1160540542163745
cogs,0.02,0,400,0.11303157190209746
cogs,0.02,0,425,0.11184878879713621
cogs,0.02,0,450,0.11804571028729001
cogs,0.02,0,475,0.11091403115222725
cogs,0.02,0,500,0.12722042543290007
cogs,0.02,0,525,0.13578005165310178
cogs,0.02,0,550,0.12660844331674667
cogs,0.02,0,575,0.13290555252891356
cogs,0.02,0,600,0.1379278341532202
cogs,0.02,0,625,0.1252143611438485
cogs,0.02,0,650,0.13422553265061268
cogs,0.02,0,675,0.13132270980637695
cogs,0.02,0,700,0.12287615067819953
cogs,0.02,0,725,0.12324941687558592
cogs,0.02,0,750,0.12485167336299467
cogs,0.02,0,775,0.141930083951284
cogs,0.02,0,800,0.12651452693565174
cogs,0.02,0,825,0.13233533114684495
cogs,0.02,0,850,0.10942800628778382
cogs,0.02,0,875,0.12836329211981293
cogs,0.02,0,900,0.13642261775993192
cogs,0.02,0,925,0.1258721191927988
cogs,0.02,0,950,0.12481769500227646
cogs,0.02,0,975,0.11987172696854857
cogs,0.02,0,1000,0.1407232889625619
cogs,0.02,0,1025,0.14368988954417117
cogs,0.02,0,1050,0.15437538947453144
cogs,0.02,0,1075,0.12558747494557382
cogs,0.02,0,1100,0.1344236589695574
cogs,0.02,0,1125,0.11160292348782637
cogs,0.02,0,1150,0.11908311385663002
cogs,0.02,0,1175,0.1435125787890327
cogs,0.02,0,1200,0.13259049551674945
cogs,0.02,0,1225,0.14412638735596545
cogs,0.02,0,1250,0.14419139479327522
cogs,0.02,0,1275,0.12655618806302718
cogs,0.02,0,1300,0.1362071899996719
cogs,0.02,0,1325,0.11882563472233132
cogs,0.02,0,1350,0.1314062761856954
cogs,0.02,0,1375,0.12912103110284484
cogs,0.02,0,1400,0.15621860508262597
cogs,0.02,0,1425,0.14365950921677212
cogs,0.02,0,1450,0.13503223051351626
cogs,0.02,0,1475,0.13642414485710844
cogs,0.02,0,1500,0.12547478620513694
cogs,0.02,0,1525,0.12560789010548876
cogs,0.02,0,1550,0.11741024711943554
cogs,0.02,0,1575,0.1461291571299752
cogs,0.02,0,1600,0.14439481747401958
cogs,0.02,0,1625,0.12824736110064336
cogs,0.02,0,1650,0.12777773586583793
cogs,0.02,0,1675,0.13525605497569493
cogs,0.02,0,1700,0.1359528843791392
cogs,0.02,0,1725,0.13051531234173938
cogs,0.02,0,1750,0.12524817039228228
cogs,0.02,0,1775,0.12738589342738157
cogs,0.02,0,1800,0.14306976888718453
cogs,0.02,0,1825,0.1246717323138317
cogs,0.02,0,1850,0.12669758260084282
cogs,0.02,0,1875,0.10922047783003841
cogs,0.02,0,1900,0.13561894122303558
cogs,0.02,0,1925,0.1377301592210256
cogs,0.02,0,1950,0.12709141205725008
cogs,0.02,0,1975,0.14839944394619767
cogs,0.02,0,2000,0.12118281431903966
cogs,0.02,1,0,0.05165787228108666
cogs,0.02,1,25,0.0703400847897408
cogs,0.02,1,50,0.05579502481055217
cogs,0.02,1,75,0.08012300832690124
cogs,0.02,1,100,0.07303212682801169
cogs,0.02,1,125,0.06459761193810863
cogs,0.02,1,150,0.0888209017338612
cogs,0.02,1,175,0.09015735074307497
cogs,0.02,1,200,0.10064957943810933
cogs,0.02,1,225,0.10441447129227216
cogs,0.02,1,250,0.11375113911736605
cogs,0.02,1,275,0.110399053816048
cogs,0.02,1,300,0.09788676620380417
cogs,0.02,1,325,0.12439485101359876
cogs,0.02,1,350,0.1169346356347458
cogs,0.02,1,375,0.10473662620880787
cogs,0.02,1,400,0.11121279952371824
cogs,0.02,1,425,0.11019723873697226
cogs,0.02,1,450,0.13017558583077102
cogs,0.02,1,475,0.11878211303647761
cogs,0.02,1,500,0.12694599100090073
cogs,0.02,1,525,0.12574165681432795
cogs,0.02,1,550,0.13313059264925559
cogs,0.02,1,575,0.12459424391741718
cogs,0.02,1,600,0.11887325244528103
cogs,0.02,1,625,0.13886826309456063
cogs,0.02,1,650,0.12967604488591622
cogs,0.02,1,675,0.12820087397992752
cogs,0.02,1,700,0.13030503002992802
cogs,0.02,1,725,0.12237884288929943
cogs,0.02,1,750,0.1269155330474291
cogs,0.02,1,775,0.12197715300748298
cogs,0.02,1,800,0.14518921766815743
cogs,0.02,1,825,0.10776254982159135
cogs,0.02,1,850,0.11550017687043926
cogs,0.02,1,875,0.131651701085819
cogs,0.02,1,900,0.13895584928355809
cogs,0.02,1,925,0.12765131069468852
cogs,0.02,1,950,0.135680428970639
cogs,0.02,1,975,0.11588676831736214
cogs,0.02,1,1000,0.13100326137402016
cogs,0.02,1,1025,0.12410172207581602
cogs,0.02,1,1050,0.13680134921072967
cogs,0.02,1,1075,0.13229575494940438
cogs,0.02,1,1100,0.13743988573918892
cogs,0.02,1,1125,0.13576704611798257
cogs,0.02,1,1150,0.13017090314356466
cogs,0.02,1,1175,0.1427860390255117
cogs,0.02,1,1200,0.13879406564530944
cogs,0.02,1,1225,0.11377473585087775
cogs,0.02,1,1250,0.1537458341947292
cogs,0.02,1,1275,0.11838540758644517
cogs,0.02,1,1300,0.11653667919065568
cogs,0.02,1,1325,0.12288938574482877
cogs,0.02,1,1350,0.13643240318125763
cogs,0.02,1,1375,0.11513903088279424
cogs,0.02,1,1400,0.13490326443151346
cogs,0.02,1,1425,0.1388993853346401
cogs,0.02,1,1450,0.14394731062197308
cogs,0.02,1,1475,0.12941677634308926
cogs,0.02,1,1500,0.1269627924439326
cogs,0.02,1,1525,0.13298454152466874
cogs,0.02,1,1550,0.13134611084342734
cogs,0.02,1,1575,0.13852139915493106
cogs,0.02,1,1600,0.13356582278407755
cogs,0.02,1,1625,0.13237806011735903
cogs,0.02,1,1650,0.13766974668956605
cogs,0.02,1,1675,0.1341444976179844
cogs,0.02,1,1700,0.14405365087350486
cogs,0.02,1,1725,0.11996096198460576
cogs,0.02,1,1750,0.1362170640494785
cogs,0.02,1,1775,0.1346858255743232
cogs,0.02,1,1800,0.14438340395108726
cogs,0.02,1,1825,0.13384334797594782
cogs,0.02,1,1850,0.13652764574601073
cogs,0.02,1,1875,0.12668511960626305
cogs,0.02,1,1900,0.1221500211379453
cogs,0.02,1,1925,0.14046843828192598
cogs,0.02,1,1950,0.13890498900201034
cogs,0.02,1,1975,0.12992278529589876
cogs,0.02,1,2000,0.12220953268128357
cogs,0.02,2,0,0.04941148302352703
cogs,0.02,2,25,0.060396836688548595
cogs,0.02,2,50,0.05877171250143986
cogs,0.02,2,75,0.07170662317065185
cogs,0.02,2,100,0.07146402114998299
cogs,0.02,2,125,0.07079869626446916
cogs,0.02,2,150,0.0729321664307367
cogs,0.02,2,175,0.1044220016707994
cogs,0.02,2,200,0.11321900176124422
cogs,0.02,2,225,0.10709642943926563
cogs,0.02,2,250,0.08971710754572512
cogs,0.02,2,275,0.11245988722855954
cogs,0.02,2,300,0.12235117931462733
cogs,0.02,2,325,0.12535662725268634
cogs,0.02,2,350,0.10322253076384287
cogs,0.02,2,375,0.1164261051285061
cogs,0.02,2,400,0.13528290558481812
cogs,0.02,2,425,0.1099145986581909
cogs,0.02,2,450,0.11620385953188896
cogs,0.02,2,475,0.1023840615786269
cogs,0.02,2,500,0.12857018907592677
cogs,0.02,2,525,0.1192268610019033
cogs,0.02,2,550,0.11857779903729705
cogs,0.02,2,575,0.129449856455507
cogs,0.02,2,600,0.13459321012745093
cogs,0.02,2,625,0.1550549882663549
cogs,0.02,2,650,0.11800049615469053
cogs,0.02,2,675,0.13368582706738838
cogs,0.02,2,700,0.11751098477416713
cogs,0.02,2,725,0.11482861696020676
cogs,0.02,2,750,0.13431019863779045
cogs,0.02,2,775,0.1326784249998841
cogs,0.02,2,800,0.12568506156074877
cogs,0.02,2,825,0.13334992096362933
cogs,0.02,2,850,0.13889186595186784
cogs,0.02,2,875,0.1340562836544593
cogs,0.02,2,900,0.11478989781299084
cogs,0.02,2,925,0.12136597107061269
cogs,0.02,2,950,0.133135617180939
cogs,0.02,2,975,0.11987803181341615
cogs,0.02,2,1000,0.13666255711021477
cogs,0.02,2,1025,0.14430720027295688
cogs,0.02,2,1050,0.1329975104734691
cogs,0.02,2,1075,0.14181576228103726
cogs,0.02,2,1100,0.14239454380899821
cogs,0.02,2,1125,0.122164024248018
cogs,0.02,2,1150,0.14161639919406407
cogs,0.02,2,1175,0.14630419694955826
cogs,0.02,2,1200,0.1164132143001627
cogs,0.02,2,1225,0.11453613121438931
cogs,0.02,2,1250,0.14032054536209562
cogs,0.02,2,1275,0.13095700695810603
cogs,0.02,2,1300,0.14033310952878583
cogs,0.02,2,1325,0.12257195215077767
cogs,0.02,2,1350,0.13612789050805485
cogs,0.02,2,1375,0.1442782713731956
cogs,0.02,2,1400,0.12511922792694108
cogs,0.02,2,1425,0.1300616238377126
cogs,0.02,2,1450,0.1147890755579629
cogs,0.02,2,1475,0.1293740572251048
cogs,0.02,2,1500,0.13400700275841304
cogs,0.02,2,1525,0.12889578883331085
cogs,0.02,2,1550,0.13129720325627614
cogs,0.02,2,1575,0.1322901640532026
cogs,0.02,2,1600,0.12825532120555105
cogs,0.02,2,1625,0.12641952326826164
cogs,0.02,2,1650,0.12737385024023054
cogs,0.02,2,1675,0.12991042470433792
cogs,0.02,2,1700,0.13049663010342627
cogs,0.02,2,1725,0.11412821543112259
cogs,0.02,2,1750,0.12529369294986417
cogs,0.02,2,1775,0.11689479892020778
cogs,0.02,2,1800,0.1325622760258001
cogs,0.02,2,1825,0.13928045185844
cogs,0.02,2,1850,0.13392085970848938
cogs,0.02,2,1875,0.13853698337226264
cogs,0.02,2,1900,0.1304798187769007
cogs,0.02,2,1925,0.13550590609419083
cogs,0.02,2,1950,0.1293379936614702
cogs,0.02,2,1975,0.11191448301922224
cogs,0.02,2,2000,0.1489255968536451
cogs,0.02,3,0,0.06665465418743106
cogs,0.02,3,25,0.06445542989820648
cogs,0.02,3,50,0.0616023815798247
cogs,0.02,3,75,0.07555240114442519
cogs,0.02,3,100,0.08838533627319342
cogs,0.02,3,125,0.06596664949561085
cogs,0.02,3,150,0.07162624424730497
cogs,0.02,3,175,0.08405917119521525
cogs,0.02,3,200,0.09623472737259973
cogs,0.02,3,225,0.09866127351418334
cogs,0.02,3,250,0.09627587657130307
cogs,0.02,3,275,0.10961622105309676
cogs,0.02,3,300,0.10222951930850735
cogs,0.02,3,325,0.10295612270416321
cogs,0.02,3,350,0.1098680742665386
cogs,0.02,3,375,0.1065054629090291
cogs,0.02,3,400,0.12421053800809678
cogs,0.02,3,425,0.11593847888289434
cogs,0.02,3,450,0.13441929574864536
