study_id,id,title,authors,year,doi,arxiv_id,journal,abstract,source_db,ft_status,ft_reason
P316,P01_0823,From Principle to Practice: Value Alignment in AI Ethics and Governance,"Cao, J.",2025,10.1017/glj.2026.10185,,German Law Journal,"As China rapidly advances in AI innovation and development, especially in frontier AI, its regulatory and ethical frameworks are under increasing pressure to ensure that technological progress aligns with human interests and societal values. This Article argues that AI value alignment—the process of ensuring AI systems act in accordance with human values, norms, and ethical principles—should be adopted as a strategic pillar in China’s evolving AI governance architecture. While China has already established a comprehensive legal, ethical, and self-regulatory landscape to address AI risks, these mechanisms often rely on reactive enforcement and external compliance. In contrast, AI value alignment offers a proactive, intrinsic approach that embeds safety and ethical constraints directly into AI systems, making them safer, more trustworthy, and responsive to human needs. This study begins by mapping China’s current AI governance landscape, including national legislation such as the Cybersecurity Law, Personal Information Protection Law, and a growing set of regulations targeted at algorithms and generative AI. It also evaluates China’s normative commitments, such as the “human-centric” and “tech for good” principles articulated in national policy documents, and the increasing role of corporate self-regulation among major technology firms. While commendable in scope and ambition, these governance mechanisms often fall short in ensuring that AI behavior aligns with safety constraints and ethical intent—particularly when AI systems (such as agentic AI) become more autonomous and capable. This gap highlights the urgent need for a systematic value alignment strategy. The Article then delves into the conceptual and technical foundations of AI value alignment, identifying both engineering challenges—such as reward misspecification, data bias, and model deception—and normative dilemmas, including moral pluralism, value aggregation, and dynamic ethics. Special attention is paid to frontier models like large language models and artificial general intelligence (AGI), which pose alignment challenges at a scale previously unseen. Drawing on contemporary alignment techniques such as RLHF (Reinforcement Learning from Human Feedback) and principle-based alignment, such as Anthropic’s Constitutional AI, the Article explores their limitations and calls for a more diversified, interdisciplinary, and forward-looking alignment research agenda. Finally, the Article offers a roadmap for operationalizing AI value alignment across three key governance domains: Law and regulation, ethical norms, and industry self-regulation. Recommendations include the incorporation of alignment assessments into regulatory filings, the development of technical standards for value alignment and ethics-by-design guidelines, and institutional investments in safety and alignment research. The Article concludes by asserting that value alignment is not merely a technical safeguard but a governance imperative for the age of autonomous AI and agentic AI. By integrating alignment into its AI governance strategy, China can not only enhance domestic safety and public trust but also better coordinate with global AI ethics and safety initiatives—ultimately contributing to the shared goal of human-aligned and beneficial artificial intelligence. © The Author(s), 2026. Published by Cambridge University Press on behalf of German Law Journal e.V.","Scopus:F1, WoS:F1",retrieved-oa,
P317,P01_0824,"Value alignment, human enhancement, and moral revolutions","Tubert, A.; Tiehen, J.",2025,10.1080/0020174X.2023.2261506,,Inquiry (United Kingdom),"Human beings are internally inconsistent in various ways. One way to develop this thought involves using the language of value alignment: the values we hold are not always aligned with our behavior and are not always aligned with each other. Because of this self-misalignment, there is room for potential projects of human enhancement that involve achieving a greater degree of value alignment than we presently have. Relatedly, discussions of AI ethics sometimes focus on what is known as the value alignment problem, the challenge of how to build AI that acts in accordance with our human values. We argue that there is an especially close connection between solving the value alignment problem in AI ethics and using AI to pursue certain forms of human enhancement. But in addition, we also argue that there are important limits to what kinds of human enhancement can be pursued in this way, because some forms of human enhancement—namely moral revolutions—involve a kind of value misalignment rather than alignment. © 2023 Informa UK Limited, trading as Taylor & Francis Group.","Scopus:F1, WoS:F1",paywalled,
P318,P01_0825,EXISTENTIAL RISK FROM TRANSFORMATIVE AI: AN ECONOMIC PERSPECTIVE,"Growiec, J.",2024,10.3846/tede.2024.21525,,Technological and Economic Development of Economy,"The prospective arrival of transformative artificial intelligence (TAI) will be a filter for the human civilization – a threshold beyond which it will either strongly accelerate its growth, or vanish. Historical evidence on technological progress in AI capabilities and economic incentives to pursue it suggest that TAI will most likely be developed in just one to four decades. In contrast, theoretical problems of AI alignment, needed to be solved in order for TAI to be “friendly” towards humans rather than cause our extinction, appear difficult and impossible to solve by mechanically increasing the amount of compute. This means that transformative AI poses an imminent existential risk to the humankind which ought to be urgently addressed. Starting from this premise, this paper provides new economic perspectives on discussions surrounding the issue: whether addressing existential risks is cost effective and fair towards the contemporary poor, whether it constitutes “Pascal’s mugging”, how to quantify risks that have never materialized in the past, how discounting affects our assessment of existential risk, and how to include the prospects of upcoming singularity in economic forecasts. The paper also suggests possible policy actions, such as ramping up public funding on research on existential risks and AI safety, and improving regulation of the AI sector, preferably within a global policy framework. © 2024 The Author(s).","Scopus:F1, WoS:F1",retrieved-oa,
P319,P01_0826,"Position: Prospective of Autonomous Driving - Multimodal LLMs, World Models, Embodied Intelligence, AI Alignment, and Mamba","Ma, Y.; Ye, W.; Cui, C.; Zhang, H.; Xing, S.; Ke, F.; Wang, J.; Miao, C.; Chen, J.; Rezatofighi, H.; Li, Z.; Zheng, G.; Zheng, C.; He, T.; Chandraker, M.; Yaman, B.; Ye, X.; Zhao, H.; Cao, X.",2025,10.1109/WACVW65960.2025.00114,,"Proceedings - 2025 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops, WACVW 2025","With the emergence of Generative AI, multimodal AI systems that leverage foundation models are beginning to demonstrate enormous potential for perceiving the real world, collecting new data, making decisions, and using tools like humans. In recent years, the use of Large Language Models and World Models in autonomous driving has received widespread attention. However, despite their enormous potential, there is still a lack of comprehensive understanding regarding the key challenges, opportunities, and future applications of these new foundation models in driving systems. In this paper, we provide an outlook on this field, summarizing existing methods and exploring their limitations. In addition, we further discuss the applicability of emerging approaches, such as Reinforcement Learning from Human Feedback and Mamba for applications in autonomous driving. Finally, we highlight open questions and offer insights into promising directions for future research. This paper is part of a living document that will be updated based on the LLVM-AD workshop series to reflect the latest developments in the field.  © 2025 IEEE.","Scopus:F1, WoS:F1",paywalled,
P320,P01_0829,"Franz Kafka, Artificial Intelligence and the Paradoxical Recognition of Selfhood","Tomkins, L.",2025,10.3390/h14020037,,Humanities (Switzerland),"At the centenary of the death of Franz Kafka (1883–1924), this paper explores the complexities of Artificial Intelligence (AI) through the lens of Kafka’s literary and professional work, especially those relating to the dynamics of recognition and misrecognition. Through Kafkan eyes, both philosophical and technological hankerings after recognition and its connection with the notion of the ‘true self’ are thrown into sharp relief, whether this ‘truth’ is related to authenticity or to accuracy. This encourages us to challenge some of the core assumptions of our relationship with systems and tools, including (1) the taken-for-granted formula of recognition being good, misrecognition being bad; (2) the suggestion that aligning AI with human values will make it, and therefore us, safer and more secure; and (3) the assumption that the masters are in charge in the master/slave dialectic that is often used to express the relationship between humans and technologies. The paper references three of Kafka’s most famous works, The Trial, The Castle and In the Penal Colony, in ways that are accessible to those new to Kafka. More seasoned Kafka enthusiasts will be able to see and contextualise the paper’s themes and provocations within these works, and extrapolate to his other writings. © 2025 by the author.","Scopus:F1, WoS:F1",oa-link-failed,
P321,P01_0833,Can Large Language Models Grasp Abstract Visual Concepts in Videos? A Case Study on YouTube Shorts about Depression,"Liu, J.; Su, Y.; Seth, P.",2025,10.1145/3706599.3719821,,Conference on Human Factors in Computing Systems - Proceedings,"Large language models (LLMs) are increasingly used to assist computational social science research. While prior efforts have focused on text, the potential of leveraging multimodal LLMs (MLLMs) for online video studies remains underexplored. We conduct one of the first case studies on MLLM-assisted video content analysis, comparing AI’s interpretations to human understanding of abstract concepts. We leverage LLaVA-1.6 Mistral 7B to interpret four abstract concepts regarding video-mediated self-disclosure, analyzing 725 keyframes from 142 depression-related YouTube short videos. We perform a qualitative analysis of MLLM’s self-generated explanations and found that the degree of operationalization can influence MLLM’s interpretations. Interestingly, greater detail does not necessarily increase human-AI alignment. We also identify other factors affecting AI alignment with human understanding, such as concept complexity and versatility of video genres. Our exploratory study highlights the need to customize prompts for specific concepts and calls for researchers to incorporate more human-centered evaluations when working with AI systems in a multimodal context. © 2025 Copyright held by the owner/author(s).","Scopus:F1, WoS:F1",retrieved-oa,
P322,P01_0834,Position Paper: Bounded Alignment: What (Not) To Expect From AGI Agents,"Minai, A.A.",2025,10.1109/IJCNN64981.2025.11228305,,Proceedings of the International Joint Conference on Neural Networks,"The issues of AI risk and AI safety are becoming critical as the prospect of artificial general intelligence (AGI) looms larger. The emergence of extremely large and capable generative models has led to alarming predictions and created a stir from boardrooms to legislatures. As a result, AI alignment has emerged as one of the most important areas in AI research. The goal of this position paper is to argue that the currently dominant vision of AGI in the AI and machine learning (AI/ML) community needs to evolve, and that expectations and metrics for its safety must be informed much more by our understanding of the only existing instance of general intelligence, i.e., the intelligence found in animals, and especially in humans. This change in perspective will lead to a more realistic view of the technology, and allow for better policy decisions. © 2025 IEEE.","Scopus:F1, WoS:F1",paywalled,
P323,P01_0836,Explanation Alignment: Quantifying the Correctness of Model Reasoning at Scale,"Bang, H.; Boggust, A.; Satyanarayan, A.",2025,10.1007/978-3-031-92648-8_18,,Lecture Notes in Computer Science,"To improve the reliability of machine learning models, researchers have developed metrics to measure the alignment between model saliency and human explanations. Thus far, however, these saliency-based alignment metrics have been used to conduct descriptive analyses and instance-level evaluations of models and saliency methods. To enable evaluative and comparative assessments of model alignment, we extend these metrics to compute explanation alignment—the aggregate agreement between model and human explanations. To compute explanation alignment, we aggregate saliency-based alignment metrics over many model decisions and report the result as a performance metric that quantifies how often model decisions are made for the right reasons. Through experiments on nearly 200 image classification models, multiple saliency methods, and MNIST, CelebA, and ImageNet tasks, we find that explanation alignment automatically identifies spurious correlations, such as model bias, and uncovers behavioral differences between nearly identical models. Further, we characterize the relationship between explanation alignment and model performance, evaluating the factors that impact explanation alignment and how to interpret its results in-practice. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Scopus:F1, WoS:F1",paywalled,
P324,P01_0837,Internal Value Alignment in Large Language Models through Controlled Value Vector Activation,"Jin, H.; Li, M.; Wang, X.; Xu, Z.; Huang, M.; Jia, Y.; Lian, D.",2025,10.18653/v1/2025.acl-long.1326,,Proceedings of the Annual Meeting of the Association for Computational Linguistics,"Aligning Large Language Models (LLMs) with human values has attracted increasing attention since it provides clarity, transparency, and the ability to adapt to evolving scenarios. In this paper, we introduce a Controlled Value Vector Activation (ConVA) method that directly aligns the internal values of LLMs by interpreting how a value is encoded in their latent representations and modifies relevant activations to ensure consistent values in LLMs. To ensure an accurate and unbiased interpretation, we propose a context-controlled value vector identification method. To consistently control values without sacrificing model performance, we introduce a gated value vector activation method for effective and minimum degree of value control. Experiments show that our method achieves the highest control success rate across 10 basic values without hurting LLM performance and fluency, and ensures target values even with opposite and potentially malicious input prompts. Source code and data are available at https://github.com/hr-jin/ConVA. © 2025 Association for Computational Linguistics.",Scopus:F1,retrieved-oa,
P325,P01_0839,Using Human-Aware AI as a Framework to Achieve Intent Alignment,"Sreedharan, S.",2025,10.1109/CAI64502.2025.00211,,"Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025","In this paper, we discuss the notion of intentalignment, a special case of the larger value-alignment problem. This version of the value-alignment problem is particularly relevant in scenarios where the human is instructing the robot to carry out a specific task. Under the intent-alignment problem, we would want the robot to follow the human instructions in such a way that it satisfies the human's true and possibly hidden intent behind the instruction. We will see how human-aware AI as a modeling framework allows us to not only capture the problem but also provide us with tools that will enable us to develop methods for intent alignment. We will also look at some existing intent alignment methods and discuss some open problems related to intent alignment.  © 2025 IEEE.","Scopus:F1, WoS:F1",paywalled,
P326,P01_0840,"Trust, trustworthiness and AI governance","Lahusen, C.; Maggetti, M.; Slavkovik, M.",2024,10.1038/s41598-024-71761-0,,Scientific Reports,"An emerging issue in AI alignment is the use of artificial intelligence (AI) by public authorities, and specifically the integration of algorithmic decision-making (ADM) into core state functions. In this context, the alignment of AI with the values related to the notions of trust and trustworthiness constitutes a particularly sensitive problem from a theoretical, empirical, and normative perspective. In this paper, we offer an interdisciplinary overview of the scholarship on trust in sociology, political science, and computer science anchored in artificial intelligence. On this basis, we argue that only a coherent and comprehensive interdisciplinary approach making sense of the different properties attributed to trust and trustworthiness can convey a proper understanding of complex watchful trust dynamics in a socio-technical context. Ensuring the trustworthiness of AI-Governance ultimately requires an understanding of how to combine trust-related values while addressing machines, humans and institutions at the same time. We offer a road-map of the steps that could be taken to address the challenges identified. © The Author(s) 2024.","Scopus:F1, WoS:F1",retrieved-oa,
P327,P01_0842,"The information, control, and value models of mobile health-driven empowerment","Gray, J.; Segers, S.; Mertes, H.",2025,10.1111/bioe.13294,,Bioethics,"Mobile health tools are often said to empower users by providing them with the information they need to exercise control over their health. We aim to bring clarity to this claim, and in doing so explore the relationship between empowerment and autonomy. We have identified three distinct models embedded in the empowerment rhetoric: empowerment as information, empowerment as control, and empowerment as values. Each distinct model of empowerment gives rise to an associated problem. These problems, the Problem of Interpretation, the Value Alignment Problem, and the Priority Problem, show that mobile health tools in their current form are either insufficient for empowerment or are self-defeating. These digital health technologies encourage users to adopt an individualized conception of autonomy, one that may weaken the doctor–patient relationship and undermine practices in shared decision making, and ultimately may not deliver on improving the health outcomes for those that need it the most. © 2024 John Wiley & Sons Ltd.","Scopus:F1, WoS:F1",retrieved-oa,
P328,P01_0843,Autonomous Weapons Systems and the ai Alignment Problem,"Hartridge, S.; Walker-Munro, B.",2025,10.1163/18781527-bja10107,,Journal of International Humanitarian Legal Studies,"The challenge in deploying Autonomous Weapons Systems ('aws') is not that it can kill people and destroy objects, but ensuring that it only kills the right people and destroys the right objects. In this paper, we use a hypothetical recently discussed at a military ai conference as a springboard to introduce important dimensions of the 'Alignment Problem' into the discourse concerning aws. This paper will consider important dimensions of what is known as the Alignment Problem, why it is difficult to specify smart goals for autonomous systems, why intelligent systems can pursue dumb goals, and the legal implications for assurance of aws. We begin with some preliminary definitions and conceptual analyses. We then outline the Alignment Problem including introducing the concept of objective functions and rewards. We then turn to an exploration of what the Alignment Problem implies for aws testing, and why apparently simple solutions may not be effective. From here we discuss the implications that the Alignment Problem has for international law applicable to aws, addressing legal obligations relating to the responsibility of states to respect and ensure respect for with international humanitarian law (ihl) and international human rights law (ihrl).  © Samuel Hartridge and Brendan Walker-Munro, 2025.","Scopus:F1, WoS:F1",oa-link-failed,
P329,P01_0844,Computational Frameworks for Human Care,"Christian, B.",2025,10.1162/daed_a_02131,,Daedalus,"Some of the earliest science-fiction literature to imagine humans' long-term relationship with machines portrayed technology as a kind of caregiver for humans. The retrofuturist vision of machine care is poised to become reality, as the world of the 2020s is experiencing both incredible advances in AI technology as well as demographic changes that, together, make such systems seem at once possible and necessary. Tracing the key themes from our literary and cultural imagination and framing them against the technical progress in the field of AI alignment reveals insights and lessons for us as we approach the prospect of bringing certain forms of computational care to life. In so doing, they provide not only practical guidance but also give us an opportunity to sharpen our intuitions about the nature of human care itself. © 2025 by Brian Christian Published under a Creative Commons Attribution-NonCommercial 4.0 International (CC BY-NC 4.0) license.","Scopus:F1, WoS:F1",oa-link-failed,
P330,P01_0846,"Toward robust, interactive, and human-aligned AI systems","Brown, D.S.",2025,10.1002/aaai.70024,,AI Magazine,"Ensuring that AI systems do what we, as humans, actually want them to do is one of the biggest open research challenges in AI alignment and safety. My research seeks to directly address this challenge by enabling AI systems to interact with humans to learn aligned and robust behaviors. The way robots and other AI systems behave is often the result of optimizing a reward function. However, manually designing good reward functions is highly challenging and error-prone, even for domain experts. Although reward functions are often difficult to manually specify, human feedback in the form of demonstrations or preferences is often much easier to obtain but can be difficult to interpret due to ambiguity and noise. Thus, it is critical that AI systems take into account epistemic uncertainty over the human's true intent. As part of the AAAI New Faculty Highlight Program, I will give an overview of my research progress along the following fundamental research areas: (1) efficiently quantifying uncertainty over human intent, (2) directly optimizing behavior to be robust to uncertainty over human intent, and (3) actively querying for additional human input to reduce uncertainty over human intent. © 2025 The Author(s). AI Magazine published by John Wiley & Sons Ltd on behalf of Association for the Advancement of Artificial Intelligence.","Scopus:F1, WoS:F1",retrieved-oa,
P331,P01_0847,"Human-Aligned GAI Driven by Conceptual Knowledge: System, Framework, and Co-creation","Wang, J.; Liu, F.; Chang, R.",2024,10.1007/978-3-031-60606-9_27,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Generative artificial intelligence models (GAI) have become the leading solutions for image generation tasks. Despite their inventive performance, these models suffer from inconsistencies and domain limitations due to data bias and emergent phenomena. Therefore, aligning GAI with human painters has become one of the important interdisciplinary topics of HCI. This paper customizes GAI by embedding domain conceptual knowledge into the large text-to-image model, aiming to learn more about the role of conceptual knowledge in building human-aligned GAI. We first construct a human-AI alignment system from the cognitive perspective. We then propose an alignment method that maps abstract concepts to detailed visual representations, corresponding to a multi-level alignment framework. Finally, we illustrate how the framework can be applied to human-GAI co-creation through experiments on Chinese landscape painting and propose a custom model. The experimental results preliminarily confirm that conceptual knowledge is of great help to building human-aligned GAI. For end users who need a balance between generality and specificity of large models, this study provides the methodology of customizing under the circumstance of limited data and computing power. This study also serves as a valuable reference for researchers to systematically understand human-GAI alignment and advance the alignment of GAI for better adaptation to human-oriented tasks. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","Scopus:F1, WoS:F1",paywalled,
P332,P01_0852,Advancing Safe Language Generation: Exploring Alternative Constrained RLHF,"Meng, F.; Bai, Z.; Wang, Y.; Huo, J.; Wang, B.; Yang, X.; Gao, Y.",2025,10.1109/ICME59968.2025.11208943,,Proceedings - IEEE International Conference on Multimedia and Expo,"As Large Language Models (LLMs) have been increasingly deployed for various language generation tasks, ensuring the safety and appropriateness of generated content has become a critical challenge. While these models excel at tasks such as dialogue generation, text completion, and content creation, they may inadvertently generate harmful or inappropriate responses that compromise user safety and model reliability. Recent advancements have attempted to address this problem by incorporating safety constraints within the Reinforcement Learning with Human Feedback (RLHF) framework. However, these approaches struggle with the complexity of selecting appropriate compromise parameters, leading to suboptimal performance in safe language generation. To address this problem, we explore advanced alternative first-order constrained optimization strategies that dynamically adjust the balance of helpfulness and harmlessness during training. Specifically, we choose FOCOPS and P3O, which have demonstrated strong performance in various reinforcement learning tasks, and integrate them into the RLHF framework to balance the quality and safety of generated responses. Then we evaluate the performance of different constrained optimization methods for language generation. The results indicate that the P3O algorithm shows significant potential to advance safe language generation while maintaining the helpfulness of model responses. © 2025 IEEE.",Scopus:F1,paywalled,
P333,P01_0853,MOCHA: Model Optimization through Collaborative Human-AI Alignment,"Gebreegziabher, S.; Glassman, E.L.; Li, T.J.-J.",2024,10.1145/3672539.3686760,,UIST Adjunct 2024 - Proceedings of the 37th Annual ACM Symposium on User Interface Software and Technology,"We present MOCHA, a novel interactive system designed to enhance data annotation in natural language processing. MOCHA integrates active learning with counterfactual data augmentation, allowing users to better align model behaviors with their intentions, preferences, and values through annotations. Utilizing principles from Variation Theory and Structural Alignment Theory, MOCHA (1) generates counterfactual examples that reveal key data variations and commonalities for users to annotate; and (2) presents them in a way that highlights shared analogical structures. This design reduces the cognitive load on users, making it easier for them to understand and reflect on the data. Consequently, this approach not only improves the clarity and efficiency of annotation but also fosters the creation of high-quality datasets and more effectively trained models. © 2024 Copyright held by the owner/author(s).","Scopus:F1, WoS:F1",paywalled,
P334,P01_0855,IWPO: Sample Importance Weight-Based Human Preference Optimization for Large Language Models,"Ma, T.; Luo, X.; Yuan, Y.",2025,10.1109/TASLPRO.2025.3615458,,"IEEE Transactions on Audio, Speech and Language Processing","Direct preference optimization (DPO) methods for Large Language Models (LLMs) have emerged as an efficient alternative to Reinforcement Learning from Human Feedback (RLHF), owing to the lightweight training pipeline and lower computational cost. However, these methods still face significant challenges in enhancing the capacity for generalized text generation of language models. First, offline approaches remove the reward model (RM) and learn directly from preferences; while this simplifies training, it also eliminates an effective check on whether samples follow the optimal policy distribution, thereby deviating from standard Maximum Likelihood Estimation (MLE). Second, the preference levels across tasks or attributes often overlap in mixed datasets, which can induce catastrophic reward hacking. To address these issues, we introduce a new offline learning framework that explicitly accounts for how strongly each sample conforms to the optimal policy. We propose an Importance Resampling-based Preferred Sample Sampling (IRPSS) algorithm to recover standard MLE for estimating the optimal policy, and introduce a Multi-Cluster-based Reward Model (MCRM) that leverages feature clustering to mitigate reward distribution overlap during training. Combining these components, we present a Sample Importance Weight-based Human Preference Optimization (IWPO) method, which emphasizes the importance of target samples and can be plugged into mainstream preference optimization methods. Built on standard DPO, we evaluate IWPO across multiple base models and datasets. On Mistral-7B model, IWPO improves AlpacaEval win rate against GPT-4 Turbo and text-davinci-003 by 6.3% and MT-Bench multi-turn score by 5.1%. © 2025 IEEE.","Scopus:F1, WoS:F1",paywalled,
P335,P01_0858,Developing Effective and Value-Aligned AI Tools for Journalists: 12 Critical Questions to Reflect upon,"Cordero, J.M.; Henn, T.; Holtel, F.; Sánchez Gómez, J.Á.; Arenas, D.; Šipka, A.; Vollmer, S.",2025,10.1080/17512786.2025.2465894,,Journalism Practice,"Artificial intelligence (AI) is playing an increasingly prominent role in journalism, with emerging tools like large language models (LLMs) and other AI applications gaining traction. This paper explores the current landscape in adopting AI tools for the information gathering and story development phase in journalistic practice. We identify two contemporary challenges for implementing AI tools in journalism: effectiveness and value alignment. While the first challenge includes the issues of generalizability, costs, user-friendliness, and accuracy, the latter refers to adherence to journalistic values, independence from external actors, transparency, and data privacy issues. We reflect upon these challenges based on the development process of prototyping an open-access AI tool for classifying documents and prioritizing information-rich pages in collaboration with the Organized Crime and Corruption Reporting Project (OCCRP), a globally recognized investigative journalism network. Based on the literature and our experience, we derive twelve critical questions that we deem important to guide the development of future AI tools for journalism. © 2025 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","Scopus:F1, WoS:F1",retrieved-oa,
P336,P01_0861,The Moral Psychology of Artificial Intelligence,"Bonnefon, J.-F.; Rahwan, I.; Shariff, A.",2024,10.1146/annurev-psych-030123-113559,,Annual Review of Psychology,"Moral psychology was shaped around three categories of agents and patients: humans, other animals, and supernatural beings. Rapid progress in artificial intelligence has introduced a fourth category for our moral psychology to deal with: intelligent machines. Machines can perform as moral agents, making decisions that affect the outcomes of human patients or solving moral dilemmas without human supervision. Machines can be perceived as moral patients, whose outcomes can be affected by human decisions, with important consequences for human–machine cooperation. Machines can be moral proxies that human agents and patients send as their delegates to moral interactions or use as a disguise in these interactions. Here we review the experimental literature on machines as moral agents, moral patients, and moral proxies, with a focus on recent findings and the open questions that they suggest. © 2024 Annual Reviews Inc.. All rights reserved.","Scopus:F1, WoS:F1",retrieved-oa,
P337,P01_0862,STELA: a community-centred approach to norm elicitation for AI alignment,"Bergman, S.; Marchal, N.; Mellor, J.; Mohamed, S.; Gabriel, I.; Isaac, W.",2024,10.1038/s41598-024-56648-4,,Scientific Reports,"Value alignment, the process of ensuring that artificial intelligence (AI) systems are aligned with human values and goals, is a critical issue in AI research. Existing scholarship has mainly studied how to encode moral values into agents to guide their behaviour. Less attention has been given to the normative questions of whose values and norms AI systems should be aligned with, and how these choices should be made. To tackle these questions, this paper presents the STELA process (SocioTEchnical Language agent Alignment), a methodology resting on sociotechnical traditions of participatory, inclusive, and community-centred processes. For STELA, we conduct a series of deliberative discussions with four historically underrepresented groups in the United States in order to understand their diverse priorities and concerns when interacting with AI systems. The results of our research suggest that community-centred deliberation on the outputs of large language models is a valuable tool for eliciting latent normative perspectives directly from differently situated groups. In addition to having the potential to engender an inclusive process that is robust to the needs of communities, this methodology can provide rich contextual insights for AI alignment. © The Author(s) 2024.","Scopus:F1, WoS:F1",retrieved-oa,
P338,P01_0863,Emotion regulation and cheap talk as signaling strategies: Evidence from crowdfunding for Ukraine,"Fischmann, A.; Xu, L.Z.",2024,10.1016/j.tele.2023.102086,,Telematics and Informatics,"Crowdfunding, as enabled by donors worldwide, has played a critical role in financially supporting military forces, NGOs, humanitarian groups, and civilians in the Ukraine-Russia Crisis. This global mobilization underscores the evolving dynamics in the modern geopolitical landscape, emphasizing the transformative power of online collective action in fundraising and organizing. This study draws on signaling theory to pinpoint success indicators in crowdfunding for Ukraine projects on GoFundMe. Recognized as an effective explanatory framework, signaling theory is used as it bridges fundraising tactics with donation behavior in crowdfunding contexts. Particularly, the research examines how emotions and semantics contributed to (or hindered) fundraising success through sentiment analysis, topic modeling, and paragraph vectors. Findings revealed that trust showcased in fundraisers’ texts and videos amplified donations. Conversely, expressions of sadness deterred donations. Furthermore, the strategic deployment of an anti-Putin narrative notably enhanced fundraising results, but this strategy was way more likely to be deployed by fundraisers based in the United States. The distinct linguistic patterns of US campaigns were so pronounced that machine learning classifiers could predict the fundraiser's origin (US vs. non-US) with 82% accuracy based solely on language. Overall, the study sheds light on the importance of emotion regulation and “cheap talk” as functional signaling strategies that facilitate value alignment. It provides new theoretical insights and methodological feasibility of examining how strategic communication affects financial outcomes in crowdfunding. © 2023 Elsevier Ltd","Scopus:F1, WoS:F1",paywalled,
P339,P01_0865,Data Science Roadmapping for AI Alignment: Insights From a Multivocal Literature Review and a Retrospective Case Study,"Kayabay, K.; Gokalp, M.O.; Kilinc, A.; Gokalp, E.; Daim, T.",2025,10.1109/TEM.2025.3615542,,IEEE Transactions on Engineering Management,"Many organizations struggle to keep their artificial intelligence (AI) systems aligned with operational data and computing resources in today’s volatile landscape. Data science roadmapping (DSR) embeds data layers into planning scenarios and enables a human-centric process. While DSR is effective for creating data science roadmaps, it lacks a clear implementation framework. This research advances DSR as a continuous AI alignment platform through three phases: 1) a multivocal literature review of academic and grey sources identifies gaps and tools; 2) synthesis of these findings adapts DSR for ongoing AI alignment; 3) a retrospective case study evaluates the adapted process. Initial results show the effectiveness of agile modifications to the DSR framework and the integration of a real-time platform for roadmap implementation and monitoring. Case study participants strongly supported a dedicated roadmapping operations team, especially to manage communication, detect AI deviations, and ensure compliance. This underscores how the operationalization of roadmapping can strengthen data and AI governance. © 1988-2012 IEEE.","Scopus:F1, WoS:F1",paywalled,
P340,P01_0868,Visual Adversarial Examples Jailbreak Aligned Large Language Models,"Qi, X.; Huang, K.; Panda, A.; Henderson, P.; Wang, M.; Mittal, P.",2024,10.1609/aaai.v38i19.30150,,Proceedings of the AAAI Conference on Artificial Intelligence,"Warning: this paper contains data, prompts, and model outputs that are offensive in nature. Recently, there has been a surge of interest in integrating vision into Large Language Models (LLMs), exemplified by Visual Language Models (VLMs) such as Flamingo and GPT-4. This paper sheds light on the security and safety implications of this trend. First, we underscore that the continuous and high-dimensional nature of the visual input makes it a weak link against adversarial attacks, representing an expanded attack surface of vision-integrated LLMs. Second, we highlight that the versatility of LLMs also presents visual attackers with a wider array of achievable adversarial objectives, extending the implications of security failures beyond mere misclassification. As an illustration, we present a case study in which we exploit visual adversarial examples to circumvent the safety guardrail of aligned LLMs with integrated vision. Intriguingly, we discover that a single visual adversarial example can universally jailbreak an aligned LLM, compelling it to heed a wide range of harmful instructions (that it otherwise would not) and generate harmful content that transcends the narrow scope of a 'few-shot' derogatory corpus initially employed to optimize the adversarial example. Our study underscores the escalating adversarial risks associated with the pursuit of multimodality. Our findings also connect the long-studied adversarial vulnerabilities of neural networks to the nascent field of AI alignment. The presented attack suggests a fundamental adversarial challenge for AI alignment, especially in light of the emerging trend toward multimodality in frontier foundation models. Copyright © 2024, Association for the Advancement of Artificial Intelligence (www.aaai.org). All rights reserved.",Scopus:F1,retrieved-oa,
P341,P01_0871,A Note on “Philosophical Investigations into AI Alignment: A Wittgensteinean Framework” by J.A. Pérez-Escobar and D. Sarikaya,"Bangu, S.",2024,10.1007/s13347-024-00783-3,,Philosophy and Technology,,Scopus:F1,paywalled,
